run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
1793,dag_112,13,3,12.5,12,1,1
1794,dag_113,9,2,4.39,18,0,0
1795,dag_114,3,1,10.91,0,0,1
1796,dag_115,9,2,1.07,4,1,0
1797,dag_116,9,3,2.32,8,0,0
1798,dag_117,10,3,30.12,18,1,1
1799,dag_118,7,1,18.97,2,0,0
1800,dag_119,8,2,0.76,15,1,0
1801,dag_120,11,3,2.68,1,1,0
1802,dag_121,15,6,3.11,23,1,0
1803,dag_122,9,2,4.12,5,1,1
1804,dag_123,8,1,9.72,17,0,0
1805,dag_124,12,2,17.1,14,1,0
1806,dag_125,3,1,2.82,9,0,0
1807,dag_126,15,3,8.35,18,1,0
1808,dag_127,11,3,5.2,14,0,0
1809,dag_128,11,4,2.66,10,0,0
1810,dag_129,22,10,0.5,15,1,0
1811,dag_130,3,1,7.53,6,0,0
1812,dag_131,3,0,4.98,17,0,0
1813,dag_132,13,3,4.01,16,0,0
1814,dag_133,11,5,1.02,11,1,0
1815,dag_134,12,2,19.28,15,0,1
1816,dag_135,8,4,3.17,19,1,0
1817,dag_136,18,6,0.87,15,1,0
1818,dag_137,21,3,0.74,6,1,0
1819,dag_138,15,3,5.35,6,1,0
1820,dag_139,9,4,5.51,23,1,0
1821,dag_140,3,1,1.71,19,0,0
1822,dag_141,19,8,4.32,7,0,0
1823,dag_142,26,6,5.3,17,1,0
1824,dag_143,17,7,3.13,0,1,0
1825,dag_144,6,1,1.35,16,0,0
1826,dag_145,18,5,7.11,4,0,0
1827,dag_146,20,8,6.28,7,0,0
1828,dag_147,33,16,4.8,22,1,0
1829,dag_148,6,2,1.18,3,0,0
1830,dag_149,9,3,0.72,18,0,0
1831,dag_150,19,4,2.93,9,1,0
1832,dag_151,11,3,6.89,10,0,0
1833,dag_152,5,1,7.69,11,0,0
1834,dag_153,15,7,4.88,21,0,0
1835,dag_154,17,2,1.73,12,0,0
1836,dag_155,12,4,1.22,5,1,0
1837,dag_156,13,3,2.67,0,0,0
1838,dag_157,9,3,2.7,5,0,0
1839,dag_158,31,7,8.23,3,0,0
1840,dag_159,6,2,1.68,3,0,0
1841,dag_160,7,2,1.83,23,0,0
1842,dag_161,11,4,21.22,10,0,0
1843,dag_162,20,10,12.82,23,1,0
1844,dag_163,4,1,1.12,12,1,0
1845,dag_164,4,1,11.81,5,0,0
1846,dag_165,3,1,0.89,3,0,0
1847,dag_166,11,2,1.76,18,1,0
1848,dag_167,5,2,1.97,2,1,0
1849,dag_168,8,4,2.52,1,0,0
1850,dag_169,18,8,5.05,9,0,0
1851,dag_170,7,2,3.02,7,1,0
1852,dag_171,13,5,5.03,5,1,0
1853,dag_172,9,3,1.82,12,0,0
1854,dag_173,18,6,3.95,13,1,0
1855,dag_174,15,7,2.94,10,0,0
1856,dag_175,7,1,0.68,12,1,0
1857,dag_176,10,4,4.41,16,0,0
1858,dag_177,23,7,2.99,3,1,0
1859,dag_178,15,3,1.33,8,0,0
1860,dag_179,4,1,1.78,0,0,0
1861,dag_180,17,7,1.82,23,1,0
1862,dag_181,5,2,2.13,15,0,0
1863,dag_182,30,13,15.78,19,0,1
1864,dag_183,23,6,21.98,18,1,0
1865,dag_184,14,7,0.18,0,1,0
1866,dag_185,12,4,4.43,11,0,0
1867,dag_186,10,4,7.06,20,0,0
1868,dag_187,18,4,2.19,13,0,0
1869,dag_188,9,3,6.88,14,0,1
1870,dag_189,13,6,14.21,23,0,0
1871,dag_190,20,2,0.69,17,1,0
1872,dag_191,7,2,3.11,18,0,0
1873,dag_192,7,3,19.24,19,0,0
1874,dag_193,5,2,0.79,8,1,0
1875,dag_194,5,2,2.42,23,1,0
1876,dag_195,3,1,1.74,20,0,0
1877,dag_196,18,9,7.78,0,1,0
1878,dag_197,39,12,8.95,13,1,0
1879,dag_198,30,10,3.2,5,0,1
1880,dag_199,4,2,2.81,12,0,0
1881,dag_200,18,7,0.49,19,1,0
1882,dag_201,30,4,11.28,16,1,0
1883,dag_202,8,2,1.91,19,1,0
1884,dag_203,12,4,2.36,10,0,0
1885,dag_204,3,1,7.18,1,0,0
1886,dag_205,13,4,3.31,21,0,0
1887,dag_206,5,2,7.42,1,0,0
1888,dag_207,13,6,4.97,4,0,0
1889,dag_208,4,1,3.33,17,0,0
1890,dag_209,16,6,3.71,10,1,1
1891,dag_210,23,7,0.88,11,1,0
1892,dag_211,6,1,2.34,1,0,0
1893,dag_212,5,1,8.04,4,1,0
1894,dag_213,2,1,1.11,16,0,0
1895,dag_214,9,4,1.33,13,0,0
1896,dag_215,7,2,1.13,6,0,0
1897,dag_216,4,1,3.17,9,0,0
1898,dag_217,15,4,11.05,10,0,0
1899,dag_218,8,3,4.7,22,1,0
1900,dag_219,5,2,0.31,21,0,0
1901,dag_220,7,2,5.2,11,0,0
1902,dag_221,23,11,1.75,4,1,0
1903,dag_222,17,3,4.52,13,0,0
1904,dag_223,10,2,2.34,0,1,0
1905,dag_224,17,5,1.15,15,1,1
1906,dag_225,5,2,2.53,13,0,0
1907,dag_226,11,5,1.75,21,0,0
1908,dag_227,12,1,3.7,10,0,0
1909,dag_228,8,3,1.12,13,0,0
1910,dag_229,15,6,0.88,1,1,0
1911,dag_230,6,3,5.65,19,0,0
1912,dag_231,16,7,8.24,7,0,0
1913,dag_232,16,7,4.86,18,1,0
1914,dag_233,2,0,1.42,5,0,0
1915,dag_234,25,6,1.3,8,1,0
1916,dag_235,2,1,1.37,6,0,0
1917,dag_236,7,2,6.62,21,0,0
1918,dag_237,23,7,1.19,18,0,1
1919,dag_238,9,4,6.58,16,0,0
1920,dag_239,4,2,5.14,7,0,0
1921,dag_000,5,2,9.37,17,0,0
1922,dag_001,23,10,7.87,11,0,1
1923,dag_002,3,0,4.68,17,0,0
1924,dag_003,24,10,0.63,6,1,0
1925,dag_004,11,5,5.0,12,1,0
1926,dag_005,5,1,3.05,22,0,0
1927,dag_006,7,1,1.87,1,0,0
1928,dag_007,5,2,10.61,18,0,0
1929,dag_008,20,6,2.34,16,1,1
1930,dag_009,18,2,1.6,10,0,0
1931,dag_010,3,1,8.36,21,0,0
1932,dag_011,8,2,1.81,17,1,0
1933,dag_012,6,1,1.52,12,0,0
1934,dag_013,27,12,0.88,7,1,0
1935,dag_014,4,1,1.2,16,0,0
1936,dag_015,34,13,1.3,1,1,0
1937,dag_016,11,1,5.06,6,1,0
1938,dag_017,5,1,0.98,10,0,0
1939,dag_018,7,2,0.42,5,0,0
1940,dag_019,6,3,3.68,13,0,0
1941,dag_020,5,2,1.44,20,0,0
1942,dag_021,12,3,2.67,8,0,1
1943,dag_022,5,2,9.8,9,0,0
1944,dag_023,2,0,2.92,9,0,0
1945,dag_024,8,2,12.3,17,0,0
1946,dag_025,3,1,2.54,17,0,0
1947,dag_026,7,2,7.44,5,0,1
1948,dag_027,6,3,1.57,21,1,0
1949,dag_028,6,1,3.03,15,0,0
1950,dag_029,45,19,1.07,21,1,0
1951,dag_030,11,2,1.2,21,1,0
1952,dag_031,13,2,2.17,13,0,0
1953,dag_032,3,1,0.72,16,0,0
1954,dag_033,7,3,3.19,15,0,0
1955,dag_034,13,4,2.01,14,0,0
1956,dag_035,5,2,3.44,12,0,1
1957,dag_036,21,2,0.73,5,1,0
1958,dag_037,5,1,5.48,8,0,0
1959,dag_038,9,1,14.84,16,0,0
1960,dag_039,7,3,12.02,17,1,0
1961,dag_040,12,2,18.25,11,0,0
1962,dag_041,7,2,2.84,2,1,0
1963,dag_042,9,3,1.91,3,0,0
1964,dag_043,9,3,4.43,21,1,0
1965,dag_044,7,2,2.14,3,0,0
1966,dag_045,15,2,0.48,6,0,0
1967,dag_046,13,4,6.17,1,1,0
1968,dag_047,10,4,2.15,5,0,0
1969,dag_048,8,2,0.63,20,0,0
1970,dag_049,19,7,1.64,6,1,0
1971,dag_050,9,1,2.2,20,0,0
1972,dag_051,9,4,2.75,19,1,1
1973,dag_052,12,6,2.78,16,0,0
1974,dag_053,36,4,10.69,6,1,1
1975,dag_054,4,1,0.75,23,0,0
1976,dag_055,19,5,2.33,14,0,0
1977,dag_056,3,1,1.13,18,0,0
1978,dag_057,13,4,9.55,8,1,0
1979,dag_058,33,11,1.55,15,1,0
1980,dag_059,16,3,1.93,15,1,0
1981,dag_060,12,2,7.77,14,1,0
1982,dag_061,7,3,10.22,14,0,0
1983,dag_062,11,4,11.85,16,0,0
1984,dag_063,9,4,0.53,23,1,0
1985,dag_064,6,3,4.41,20,0,0
1986,dag_065,9,3,3.56,7,0,0
1987,dag_066,13,4,2.58,21,0,0
1988,dag_067,6,3,2.91,8,0,0
1989,dag_068,6,3,9.83,5,0,0
1990,dag_069,4,2,7.68,4,0,0
1991,dag_070,14,7,6.67,16,1,0
1992,dag_071,16,4,3.34,11,1,0
1993,dag_072,13,5,26.33,19,0,0
1994,dag_073,22,8,1.82,20,1,0
1995,dag_074,12,2,0.54,12,1,1
1996,dag_075,15,5,2.08,5,0,0
1997,dag_076,14,4,2.88,2,0,0
1998,dag_077,10,3,10.01,23,0,0
1999,dag_078,8,1,1.63,7,0,0
2000,dag_079,52,21,4.44,0,1,0
2001,dag_080,8,3,0.62,9,1,0
2002,dag_081,7,2,8.02,19,0,0
2003,dag_082,15,2,2.91,2,0,1
2004,dag_083,13,4,2.05,16,0,0
2005,dag_084,4,1,22.91,9,0,0
2006,dag_085,24,6,7.92,21,0,1
2007,dag_086,10,2,0.96,10,1,0
2008,dag_087,5,2,2.44,12,0,0
2009,dag_088,25,7,41.94,10,0,0
2010,dag_089,17,6,19.66,16,0,0
2011,dag_090,5,2,6.84,1,0,0
2012,dag_091,38,10,0.43,1,1,1
2013,dag_092,17,8,10.3,13,0,0
2014,dag_093,11,2,1.44,9,1,0
2015,dag_094,34,8,10.21,4,0,0
2016,dag_095,12,2,1.32,18,1,0
2017,dag_096,11,4,4.43,17,0,0
2018,dag_097,7,3,1.43,2,1,0
2019,dag_098,17,6,1.89,4,0,0
2020,dag_099,15,5,5.06,18,1,0
2021,dag_100,11,2,0.73,11,1,0
2022,dag_101,6,3,29.15,7,0,0
2023,dag_102,12,3,0.97,12,1,0
2024,dag_103,10,2,0.92,8,0,0
2025,dag_104,4,2,5.08,2,0,0
2026,dag_105,4,1,9.89,15,0,0
2027,dag_106,16,4,1.97,16,0,0
2028,dag_107,2,0,0.93,1,0,0
2029,dag_108,13,2,1.08,5,0,0
2030,dag_109,8,3,0.97,14,0,0
2031,dag_110,28,8,3.7,18,1,0
2032,dag_111,8,4,2.53,21,0,0
2033,dag_112,17,2,4.16,14,0,0
2034,dag_113,8,3,3.92,2,0,0
2035,dag_114,12,5,6.2,8,0,1
2036,dag_115,18,6,1.8,6,0,1
2037,dag_116,8,2,1.3,23,0,0
2038,dag_117,22,7,3.18,0,1,0
2039,dag_118,5,2,2.57,9,0,0
2040,dag_119,14,6,3.5,12,0,0
2041,dag_120,21,5,1.33,7,1,0
2042,dag_121,17,5,5.17,17,0,0
2043,dag_122,42,15,0.84,3,1,1
2044,dag_123,6,1,1.75,22,0,0
2045,dag_124,4,1,8.41,9,1,0
2046,dag_125,5,2,0.88,8,0,0
2047,dag_126,18,3,7.77,22,0,0
2048,dag_127,16,3,0.66,3,0,1
2049,dag_128,12,4,0.56,11,0,0
2050,dag_129,5,1,0.61,0,0,0
2051,dag_130,19,2,3.06,12,0,0
2052,dag_131,5,1,5.64,7,1,0
2053,dag_132,25,4,9.9,17,1,0
2054,dag_133,81,22,9.14,12,1,0
2055,dag_134,14,6,6.44,15,1,1
2056,dag_135,17,4,1.18,21,0,0
2057,dag_136,8,2,1.17,22,0,0
2058,dag_137,3,1,5.98,5,0,0
2059,dag_138,7,2,11.26,12,1,0
2060,dag_139,5,1,0.97,18,0,0
2061,dag_140,4,1,9.91,3,0,0
2062,dag_141,37,9,0.4,11,1,0
2063,dag_142,13,3,4.01,13,0,0
2064,dag_143,14,1,2.45,20,1,0
2065,dag_144,9,4,2.22,2,0,1
2066,dag_145,10,5,2.8,20,0,0
2067,dag_146,22,10,1.16,5,0,0
2068,dag_147,11,1,4.25,20,0,1
2069,dag_148,16,6,2.89,15,0,0
2070,dag_149,10,3,6.93,9,0,0
2071,dag_150,9,1,13.33,3,0,0
2072,dag_151,4,2,3.09,8,0,0
2073,dag_152,3,1,1.2,17,1,0
2074,dag_153,9,1,0.87,4,0,0
2075,dag_154,11,5,14.85,16,1,0
2076,dag_155,4,1,13.07,5,0,0
2077,dag_156,11,3,6.6,1,0,0
2078,dag_157,11,2,2.89,14,1,1
2079,dag_158,2,0,6.14,19,0,0
2080,dag_159,6,3,10.02,23,0,0
2081,dag_160,15,5,1.47,12,0,0
2082,dag_161,14,3,2.8,14,0,1
2083,dag_162,5,2,0.9,16,1,1
2084,dag_163,12,5,2.39,9,0,1
2085,dag_164,23,11,12.73,0,1,1
2086,dag_165,19,9,7.99,5,1,1
2087,dag_166,10,5,3.11,9,0,0
2088,dag_167,8,3,0.18,15,1,0
2089,dag_168,7,2,1.41,7,0,0
2090,dag_169,15,7,3.01,5,0,1
2091,dag_170,13,2,2.19,21,1,0
2092,dag_171,17,3,2.81,2,1,0
2093,dag_172,12,3,3.46,18,0,0
2094,dag_173,20,4,1.59,2,0,0
2095,dag_174,12,4,2.7,7,0,0
2096,dag_175,19,9,2.34,20,1,1
2097,dag_176,20,6,1.35,20,1,0
2098,dag_177,6,2,17.22,9,1,0
2099,dag_178,3,1,1.69,0,0,0
2100,dag_179,32,12,0.29,22,1,1
2101,dag_180,13,2,16.17,21,1,0
2102,dag_181,3,0,1.17,11,0,1
2103,dag_182,7,2,6.69,0,0,0
2104,dag_183,19,6,1.38,16,1,0
2105,dag_184,9,2,4.8,18,0,0
2106,dag_185,8,2,2.59,19,0,0
2107,dag_186,29,4,7.39,17,1,0
2108,dag_187,5,2,2.2,20,0,0
2109,dag_188,6,2,1.41,12,0,1
2110,dag_189,13,4,3.51,3,0,0
2111,dag_190,14,6,1.85,16,1,0
2112,dag_191,16,6,0.39,5,1,0
2113,dag_192,21,4,1.49,15,1,0
2114,dag_193,13,5,47.88,3,1,0
2115,dag_194,16,2,0.44,0,0,0
2116,dag_195,9,2,3.46,10,0,0
2117,dag_196,12,5,2.13,14,1,0
2118,dag_197,12,2,17.05,3,1,0
2119,dag_198,13,3,0.89,18,1,0
2120,dag_199,19,9,3.01,15,1,0
2121,dag_200,16,6,5.4,19,0,0
2122,dag_201,11,5,2.27,8,0,0
2123,dag_202,6,3,1.26,15,0,0
2124,dag_203,12,3,2.66,23,0,1
2125,dag_204,11,4,1.99,4,1,0
2126,dag_205,13,3,1.99,19,0,0
2127,dag_206,52,20,6.89,15,0,1
2128,dag_207,8,2,4.07,17,0,0
2129,dag_208,15,2,4.72,15,0,0
2130,dag_209,23,3,3.78,16,1,1
2131,dag_210,12,5,7.1,18,1,0
2132,dag_211,57,8,10.02,0,1,0
2133,dag_212,8,3,2.04,0,0,0
2134,dag_213,14,6,6.17,2,1,0
2135,dag_214,6,2,0.74,22,0,0
2136,dag_215,9,2,0.29,10,0,0
2137,dag_216,13,2,16.88,23,1,0
2138,dag_217,20,9,1.95,21,0,0
2139,dag_218,14,5,3.5,8,0,0
2140,dag_219,27,7,0.8,2,0,0
2141,dag_220,10,5,0.76,20,0,0
2142,dag_221,9,2,1.33,10,0,0
2143,dag_222,73,20,5.17,7,1,1
2144,dag_223,15,2,1.62,19,1,0
2145,dag_224,7,1,1.94,11,0,0
2146,dag_225,7,2,1.29,7,1,0
2147,dag_226,6,2,8.72,9,0,0
2148,dag_227,21,5,6.48,22,1,0
2149,dag_228,9,3,1.68,7,0,0
2150,dag_229,12,5,5.39,22,0,0
2151,dag_230,11,5,2.13,14,0,0
2152,dag_231,18,2,1.94,1,1,0
2153,dag_232,6,2,2.59,2,0,0
2154,dag_233,5,1,5.17,14,0,0
2155,dag_234,13,5,1.11,3,1,0
2156,dag_235,17,4,4.49,3,1,1
2157,dag_236,14,5,33.04,11,1,0
2158,dag_237,6,1,3.26,10,0,0
2159,dag_238,18,6,2.82,22,1,0
2160,dag_239,7,1,2.5,21,0,0
2161,dag_000,8,1,4.39,22,1,0
2162,dag_001,6,2,0.54,1,0,0
2163,dag_002,27,6,14.9,19,1,0
2164,dag_003,17,6,7.25,22,1,0
2165,dag_004,17,6,1.43,14,1,0
2166,dag_005,26,9,2.81,23,1,1
2167,dag_006,79,31,1.56,19,1,0
2168,dag_007,3,1,3.67,16,0,0
2169,dag_008,7,3,2.89,9,0,0
2170,dag_009,7,1,3.42,8,0,0
2171,dag_010,6,2,0.97,9,0,0
2172,dag_011,5,2,1.68,6,0,0
2173,dag_012,9,2,8.55,13,0,0
2174,dag_013,5,1,1.59,10,0,0
2175,dag_014,14,3,0.19,7,0,1
2176,dag_015,11,4,2.34,4,0,0
2177,dag_016,15,4,30.31,12,1,0
2178,dag_017,16,6,6.35,0,0,1
2179,dag_018,17,6,1.52,8,1,0
2180,dag_019,8,3,2.58,1,0,0
2181,dag_020,49,10,5.36,8,1,0
2182,dag_021,13,5,0.47,15,0,0
2183,dag_022,3,1,1.15,15,1,0
2184,dag_023,5,1,4.05,0,0,0
2185,dag_024,3,1,13.39,16,0,0
2186,dag_025,11,2,1.75,7,0,0
2187,dag_026,10,5,13.03,11,0,0
2188,dag_027,8,2,1.28,16,0,0
2189,dag_028,45,5,0.1,0,1,0
2190,dag_029,16,3,5.72,4,1,1
2191,dag_030,18,2,4.67,3,0,0
2192,dag_031,6,2,5.68,7,1,0
2193,dag_032,5,2,5.46,0,0,1
2194,dag_033,11,3,3.29,0,1,0
2195,dag_034,12,5,2.1,12,1,1
2196,dag_035,3,0,2.18,2,0,0
2197,dag_036,10,3,1.72,10,1,1
2198,dag_037,11,5,1.82,5,1,0
2199,dag_038,9,3,0.44,23,0,0
2200,dag_039,6,3,0.81,3,0,1
2201,dag_040,8,2,2.31,11,1,0
2202,dag_041,10,3,0.29,11,0,0
2203,dag_042,12,4,0.37,17,0,0
2204,dag_043,17,3,1.95,3,1,0
2205,dag_044,23,10,2.39,23,0,0
2206,dag_045,9,2,1.99,7,0,0
2207,dag_046,8,1,0.25,0,0,0
2208,dag_047,15,6,12.84,17,0,0
2209,dag_048,17,6,0.65,13,1,0
2210,dag_049,8,4,1.2,15,0,0
2211,dag_050,19,9,0.77,21,1,0
2212,dag_051,22,5,9.96,9,0,1
2213,dag_052,27,10,4.14,21,1,0
2214,dag_053,38,19,1.69,22,0,1
2215,dag_054,6,1,1.58,13,1,0
2216,dag_055,11,3,3.25,18,0,1
2217,dag_056,11,5,0.78,0,0,0
2218,dag_057,10,1,3.98,14,0,0
2219,dag_058,7,3,1.57,1,1,0
2220,dag_059,4,1,4.57,10,0,0
2221,dag_060,12,5,4.42,17,1,0
2222,dag_061,6,2,1.5,1,1,0
2223,dag_062,12,4,0.35,9,0,1
2224,dag_063,6,2,2.12,9,1,0
2225,dag_064,5,1,0.64,5,0,0
2226,dag_065,13,5,2.94,13,0,0
2227,dag_066,12,6,2.1,19,1,0
2228,dag_067,17,8,1.51,23,0,0
2229,dag_068,51,25,0.74,21,1,1
2230,dag_069,13,5,8.91,22,0,0
2231,dag_070,15,5,1.73,4,1,0
2232,dag_071,5,2,28.6,2,0,0
2233,dag_072,4,1,2.81,4,0,0
2234,dag_073,33,11,3.86,23,1,0
2235,dag_074,6,1,2.83,5,0,1
2236,dag_075,5,1,3.83,18,0,0
2237,dag_076,11,4,8.11,9,0,1
2238,dag_077,10,2,8.2,16,1,0
2239,dag_078,6,1,0.46,18,0,0
2240,dag_079,9,2,6.39,21,0,0
2241,dag_080,26,11,4.47,2,1,0
2242,dag_081,6,3,2.82,7,1,0
2243,dag_082,4,1,15.07,2,0,0
2244,dag_083,21,10,15.69,9,1,1
2245,dag_084,16,7,6.72,8,1,0
2246,dag_085,7,1,1.58,20,0,0
2247,dag_086,4,1,0.82,16,0,0
2248,dag_087,7,1,5.78,2,0,1
2249,dag_088,11,2,10.59,10,1,0
2250,dag_089,25,8,0.36,17,1,1
2251,dag_090,5,1,8.06,17,0,0
2252,dag_091,10,5,2.11,19,0,0
2253,dag_092,18,6,0.45,5,1,1
2254,dag_093,2,0,4.35,21,0,0
2255,dag_094,23,11,6.75,21,1,0
2256,dag_095,5,2,1.91,5,0,0
2257,dag_096,14,6,0.94,15,1,0
2258,dag_097,13,5,15.06,16,0,0
2259,dag_098,24,12,1.39,21,1,0
2260,dag_099,16,5,8.67,2,1,0
2261,dag_100,2,1,0.6,5,0,0
2262,dag_101,6,1,4.12,20,0,0
2263,dag_102,12,4,4.0,0,0,0
2264,dag_103,10,3,6.51,11,1,0
2265,dag_104,15,2,12.1,7,0,0
2266,dag_105,19,3,1.2,14,1,1
2267,dag_106,17,2,4.58,11,0,0
2268,dag_107,9,2,0.69,20,1,0
2269,dag_108,3,0,0.69,1,0,0
2270,dag_109,8,2,1.52,12,0,1
2271,dag_110,15,6,4.09,12,1,0
2272,dag_111,5,2,14.54,12,1,0
2273,dag_112,17,6,17.44,1,0,0
2274,dag_113,21,2,1.91,11,1,1
2275,dag_114,12,5,3.69,21,1,0
2276,dag_115,2,0,6.98,14,0,0
2277,dag_116,5,1,5.84,2,0,0
2278,dag_117,41,13,2.29,17,1,0
2279,dag_118,8,4,2.93,22,1,0
2280,dag_119,3,1,2.43,19,0,0
2281,dag_120,26,11,2.21,2,1,0
2282,dag_121,11,4,1.93,0,0,0
2283,dag_122,24,7,2.41,4,1,1
2284,dag_123,13,5,1.81,8,1,0
2285,dag_124,15,2,0.87,22,0,1
2286,dag_125,14,3,6.44,10,1,0
2287,dag_126,18,9,4.56,23,1,0
2288,dag_127,54,27,17.75,2,1,1
2289,dag_128,22,5,3.93,18,1,0
2290,dag_129,4,1,1.79,18,0,0
2291,dag_130,15,3,1.45,23,1,1
2292,dag_131,25,7,2.85,12,0,1
2293,dag_132,26,5,4.73,14,1,0
2294,dag_133,8,3,2.13,0,1,0
2295,dag_134,25,3,0.62,21,0,0
2296,dag_135,21,3,1.3,15,1,0
2297,dag_136,67,14,2.77,16,0,1
2298,dag_137,7,3,5.7,8,1,1
2299,dag_138,8,2,0.62,1,1,0
2300,dag_139,9,3,3.54,17,0,0
2301,dag_140,8,3,3.39,17,0,0
2302,dag_141,6,2,1.73,4,1,0
2303,dag_142,2,0,1.51,19,0,0
2304,dag_143,8,3,1.3,0,1,0
2305,dag_144,14,3,3.13,15,1,0
2306,dag_145,8,3,8.39,2,1,1
2307,dag_146,43,12,9.01,18,1,0
2308,dag_147,11,5,0.88,10,0,0
2309,dag_148,27,13,2.25,7,1,1
2310,dag_149,13,5,0.3,17,0,1
2311,dag_150,20,9,3.03,19,1,1
2312,dag_151,13,2,4.94,14,0,1
2313,dag_152,29,10,13.08,17,1,0
2314,dag_153,11,2,0.46,0,0,0
2315,dag_154,16,3,0.92,19,0,0
2316,dag_155,14,4,3.14,14,0,0
2317,dag_156,9,4,0.54,3,0,0
2318,dag_157,15,6,3.23,11,0,0
2319,dag_158,53,24,5.07,15,1,1
2320,dag_159,9,3,0.75,19,0,0
2321,dag_160,15,7,3.1,12,1,1
2322,dag_161,27,12,0.81,6,1,0
2323,dag_162,24,11,10.76,6,1,0
2324,dag_163,11,2,3.34,17,1,0
2325,dag_164,2,1,1.43,20,1,0
2326,dag_165,16,6,0.79,15,1,1
2327,dag_166,2,1,4.01,19,0,0
2328,dag_167,31,3,10.57,14,0,0
2329,dag_168,12,3,1.26,11,1,1
2330,dag_169,22,5,1.75,9,1,0
2331,dag_170,6,1,1.28,11,0,0
2332,dag_171,4,2,12.88,0,1,0
2333,dag_172,13,2,0.4,13,0,0
2334,dag_173,11,3,9.83,4,1,0
2335,dag_174,8,3,1.86,21,1,0
2336,dag_175,12,3,2.53,20,0,0
2337,dag_176,76,12,1.93,11,0,1
2338,dag_177,20,7,3.45,14,0,0
2339,dag_178,23,7,1.31,0,0,0
2340,dag_179,20,10,7.83,13,1,0
2341,dag_180,31,12,8.16,20,1,0
2342,dag_181,10,5,1.02,12,1,0
2343,dag_182,3,1,5.3,20,0,0
2344,dag_183,10,4,1.9,1,0,0
2345,dag_184,19,6,2.86,23,1,0
2346,dag_185,6,2,12.49,8,0,0
2347,dag_186,10,3,1.39,0,1,0
2348,dag_187,7,1,6.87,14,1,0
2349,dag_188,32,4,4.29,14,1,1
2350,dag_189,19,8,2.24,3,0,0
2351,dag_190,17,7,3.93,8,0,0
2352,dag_191,17,3,3.48,22,1,1
2353,dag_192,11,4,0.85,4,1,0
2354,dag_193,13,5,1.48,1,0,0
2355,dag_194,5,2,0.96,19,0,0
2356,dag_195,2,0,2.06,16,0,0
2357,dag_196,12,5,10.43,11,1,1
2358,dag_197,14,5,4.86,7,1,0
2359,dag_198,26,10,0.65,20,1,0
2360,dag_199,33,12,2.07,20,1,0
2361,dag_200,33,13,3.43,0,1,1
2362,dag_201,5,1,5.72,19,0,1
2363,dag_202,9,4,1.42,11,0,0
2364,dag_203,15,3,0.79,7,0,0
2365,dag_204,65,28,2.57,8,1,0
2366,dag_205,31,14,4.8,11,0,1
2367,dag_206,24,9,3.44,13,0,1
2368,dag_207,8,3,1.12,23,0,0
2369,dag_208,6,1,15.72,0,1,0
2370,dag_209,19,5,2.46,14,0,0
2371,dag_210,5,2,3.3,1,0,1
2372,dag_211,9,1,1.4,0,1,0
2373,dag_212,10,1,8.22,7,0,0
2374,dag_213,34,17,4.82,18,1,0
2375,dag_214,9,2,3.72,8,0,0
2376,dag_215,2,0,0.86,8,0,0
2377,dag_216,16,3,8.12,21,1,0
2378,dag_217,7,3,5.79,6,1,0
2379,dag_218,11,3,7.5,18,1,0
2380,dag_219,10,4,2.82,19,0,1
2381,dag_220,9,3,2.52,15,0,0
2382,dag_221,19,2,2.27,23,0,0
2383,dag_222,4,1,26.55,23,1,0
2384,dag_223,8,1,1.58,1,0,0
2385,dag_224,18,8,0.83,4,0,0
2386,dag_225,7,1,1.87,9,1,0
2387,dag_226,4,1,1.59,15,0,0
2388,dag_227,18,5,9.58,6,1,0
2389,dag_228,24,4,0.7,15,0,0
2390,dag_229,11,3,1.55,21,1,0
2391,dag_230,3,1,3.29,0,0,0
2392,dag_231,18,9,9.66,20,0,0
2393,dag_232,3,0,5.55,11,0,0
2394,dag_233,14,5,13.72,21,0,1
2395,dag_234,6,2,3.84,16,0,0
2396,dag_235,5,1,2.22,1,1,0
2397,dag_236,8,3,6.4,21,0,0
2398,dag_237,10,4,0.69,1,0,1
2399,dag_238,7,3,0.49,6,1,0
2400,dag_239,17,8,7.22,13,0,0
2401,dag_000,8,3,3.36,21,0,0
2402,dag_001,22,6,7.13,4,1,0
2403,dag_002,13,6,1.16,12,1,0
2404,dag_003,7,1,9.82,2,0,0
2405,dag_004,6,2,5.31,8,0,0
2406,dag_005,3,1,2.63,6,1,0
2407,dag_006,14,6,3.34,10,1,0
2408,dag_007,9,4,3.85,17,0,0
2409,dag_008,2,0,1.15,17,0,0
2410,dag_009,8,3,1.85,16,0,0
2411,dag_010,6,1,3.79,0,0,0
2412,dag_011,33,14,1.78,18,0,1
2413,dag_012,3,1,0.63,15,0,0
2414,dag_013,4,1,3.65,1,0,0
2415,dag_014,24,10,6.27,22,1,0
2416,dag_015,28,8,7.91,18,1,0
2417,dag_016,7,2,4.63,16,0,0
2418,dag_017,7,3,6.16,11,0,0
2419,dag_018,17,6,7.3,19,0,0
2420,dag_019,2,1,2.94,7,0,0
2421,dag_020,3,0,0.33,17,0,0
2422,dag_021,9,2,8.67,14,0,0
2423,dag_022,33,4,1.11,14,1,0
2424,dag_023,8,2,0.88,19,0,0
2425,dag_024,12,3,0.9,4,1,0
2426,dag_025,24,7,32.61,2,0,0
