run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
1505,dag_064,load,after,3,46.0,1
1506,dag_065,transform,before,1,155.1,1
1507,dag_066,sensor,after,3,13.9,1
1508,dag_067,sensor,before,1,12.5,1
1509,dag_068,sensor,after,3,4.9,1
1510,dag_069,sensor,after,3,13.4,1
1511,dag_070,sensor,before,1,7.3,1
1512,dag_071,sensor,before,1,7.4,1
1513,dag_072,load,after,3,62.9,0
1514,dag_073,sensor,before,1,17.2,1
1515,dag_074,load,before,1,192.9,0
1516,dag_075,sensor,after,3,5.8,1
1517,dag_076,transform,before,1,7.2,0
1518,dag_077,transform,before,1,48.5,1
1519,dag_078,load,before,1,60.0,1
1520,dag_079,sensor,before,1,9.2,1
1521,dag_080,sensor,after,3,4.7,1
1522,dag_081,sensor,after,3,19.3,0
1523,dag_082,sensor,before,1,1.5,1
1524,dag_083,load,before,1,74.7,1
1525,dag_084,sensor,after,3,16.3,1
1526,dag_085,ml,before,1,12.0,1
1527,dag_086,transform,before,1,22.0,1
1528,dag_087,sensor,before,1,14.4,1
1529,dag_088,load,before,1,144.1,1
1530,dag_089,sensor,after,3,13.8,1
1531,dag_090,ml,before,1,6.7,1
1532,dag_091,transform,before,1,31.4,1
1533,dag_092,load,after,3,26.4,0
1534,dag_093,sensor,before,1,14.8,1
1535,dag_094,load,after,3,75.9,1
1536,dag_095,sensor,before,1,17.3,1
1537,dag_096,transform,before,1,41.1,1
1538,dag_097,ml,before,1,19.8,1
1539,dag_098,load,after,3,20.0,1
1540,dag_099,sensor,after,3,11.9,1
1541,dag_100,load,before,1,23.0,1
1542,dag_101,transform,before,1,33.0,1
1543,dag_102,load,before,1,51.8,1
1544,dag_103,sensor,after,3,11.7,1
1545,dag_104,load,before,1,18.1,1
1546,dag_105,sensor,after,3,17.6,1
1547,dag_106,sensor,after,3,12.3,0
1548,dag_107,sensor,after,3,10.8,1
1549,dag_108,transform,before,1,33.0,1
1550,dag_109,load,before,1,45.7,1
1551,dag_110,transform,before,1,30.5,1
1552,dag_111,sensor,after,3,2.2,1
1553,dag_112,sensor,after,3,12.0,0
1554,dag_113,ml,after,3,92.1,0
1555,dag_114,transform,before,1,11.2,1
1556,dag_115,transform,before,1,17.4,1
1557,dag_116,transform,after,3,41.3,1
1558,dag_117,sensor,after,3,17.9,1
1559,dag_118,sensor,after,3,16.3,1
1560,dag_119,sensor,after,3,1.6,1
1561,dag_120,transform,before,1,32.3,1
1562,dag_121,ml,before,1,31.1,1
1563,dag_122,transform,before,1,40.1,1
1564,dag_123,sensor,after,3,9.9,1
1565,dag_124,sensor,after,3,3.0,1
1566,dag_125,transform,before,1,9.2,1
1567,dag_126,sensor,after,3,20.0,1
1568,dag_127,sensor,after,3,4.3,1
1569,dag_128,transform,after,3,40.9,1
1570,dag_129,load,after,3,9.1,1
1571,dag_130,transform,before,1,29.3,1
1572,dag_131,transform,before,1,48.2,1
1573,dag_132,sensor,after,3,17.3,1
1574,dag_133,sensor,after,3,12.3,1
1575,dag_134,transform,before,1,17.9,1
1576,dag_135,load,before,1,79.7,1
1577,dag_136,sensor,after,3,15.1,1
1578,dag_137,sensor,after,3,12.9,1
1579,dag_138,transform,before,1,83.0,1
1580,dag_139,sensor,after,3,6.5,1
1581,dag_140,transform,before,1,71.6,1
1582,dag_141,load,before,1,37.2,1
1583,dag_142,sensor,after,3,4.8,1
1584,dag_143,sensor,before,1,6.2,1
1585,dag_144,sensor,after,3,6.6,0
1586,dag_145,load,before,1,12.2,1
1587,dag_146,sensor,after,3,3.6,1
1588,dag_147,transform,before,1,23.3,1
1589,dag_148,sensor,after,3,7.0,1
1590,dag_149,transform,before,1,15.5,1
1591,dag_150,load,after,3,22.1,0
1592,dag_151,load,before,1,44.5,1
1593,dag_152,load,before,1,60.5,1
1594,dag_153,load,before,1,79.4,0
1595,dag_154,sensor,after,3,11.5,1
1596,dag_155,transform,before,1,10.0,1
1597,dag_156,sensor,after,3,9.7,1
1598,dag_157,ml,after,3,14.1,1
1599,dag_158,sensor,after,3,11.8,1
1600,dag_159,sensor,after,3,10.2,1
1601,dag_160,transform,before,1,14.9,1
1602,dag_161,load,after,3,130.1,1
1603,dag_162,sensor,after,3,19.9,1
1604,dag_163,load,before,1,9.0,1
1605,dag_164,transform,before,1,14.5,1
1606,dag_165,sensor,after,3,11.8,1
1607,dag_166,load,before,1,30.9,0
1608,dag_167,sensor,after,3,18.6,1
1609,dag_168,transform,before,1,33.5,1
1610,dag_169,load,before,1,6.5,1
1611,dag_170,sensor,after,3,3.9,1
1612,dag_171,sensor,before,1,16.6,1
1613,dag_172,transform,after,3,54.5,1
1614,dag_173,sensor,after,3,7.4,1
1615,dag_174,transform,before,1,11.9,1
1616,dag_175,sensor,before,1,6.2,1
1617,dag_176,sensor,after,3,17.8,1
1618,dag_177,sensor,after,3,8.8,1
1619,dag_178,transform,before,1,11.5,1
1620,dag_179,ml,after,3,64.4,0
1621,dag_000,load,before,1,6.6,1
1622,dag_001,transform,before,1,26.0,1
1623,dag_002,sensor,after,3,16.6,1
1624,dag_003,transform,before,1,53.9,1
1625,dag_004,sensor,after,3,1.0,1
1626,dag_005,load,after,3,18.9,0
1627,dag_006,sensor,after,3,14.4,1
1628,dag_007,sensor,after,3,18.8,1
1629,dag_008,ml,before,1,30.6,1
1630,dag_009,load,before,1,31.0,1
1631,dag_010,sensor,after,3,14.9,1
1632,dag_011,transform,after,3,73.7,1
1633,dag_012,transform,before,1,14.1,1
1634,dag_013,sensor,after,3,4.2,1
1635,dag_014,ml,before,1,21.8,1
1636,dag_015,sensor,after,3,16.6,1
1637,dag_016,transform,before,1,30.4,1
1638,dag_017,load,after,3,29.3,1
1639,dag_018,load,before,1,13.4,1
1640,dag_019,sensor,before,1,14.1,1
1641,dag_020,sensor,after,3,6.0,1
1642,dag_021,sensor,before,1,9.5,1
1643,dag_022,transform,before,1,79.7,0
1644,dag_023,sensor,after,3,3.9,1
1645,dag_024,sensor,before,1,1.7,1
1646,dag_025,transform,before,1,79.5,1
1647,dag_026,sensor,before,1,17.6,1
1648,dag_027,sensor,after,3,7.0,1
1649,dag_028,load,after,3,2.5,1
1650,dag_029,sensor,after,3,1.1,1
1651,dag_030,load,before,1,53.3,1
1652,dag_031,sensor,before,1,6.3,1
1653,dag_032,sensor,before,1,11.9,1
1654,dag_033,sensor,after,3,18.3,1
1655,dag_034,ml,before,1,54.4,1
1656,dag_035,load,before,1,101.1,1
1657,dag_036,sensor,after,3,14.4,1
1658,dag_037,sensor,after,3,3.9,1
1659,dag_038,load,after,3,48.9,1
1660,dag_039,ml,before,1,47.7,1
1661,dag_040,sensor,after,3,9.4,1
1662,dag_041,sensor,after,3,17.9,1
1663,dag_042,transform,before,1,11.4,1
1664,dag_043,transform,after,3,29.6,1
1665,dag_044,sensor,after,3,5.0,1
1666,dag_045,sensor,before,1,6.9,1
1667,dag_046,sensor,after,3,18.8,1
1668,dag_047,transform,after,3,71.8,1
1669,dag_048,sensor,after,3,14.9,1
1670,dag_049,sensor,after,3,1.8,1
1671,dag_050,sensor,after,3,3.4,1
1672,dag_051,sensor,after,3,6.9,1
1673,dag_052,transform,before,1,30.7,1
1674,dag_053,sensor,after,3,5.2,1
1675,dag_054,sensor,after,3,14.8,1
1676,dag_055,load,after,3,95.3,1
1677,dag_056,transform,before,1,14.7,1
1678,dag_057,sensor,before,1,12.1,1
1679,dag_058,load,after,3,45.6,1
1680,dag_059,transform,after,3,8.7,1
1681,dag_060,sensor,after,3,4.1,1
1682,dag_061,ml,before,1,113.4,1
1683,dag_062,load,before,1,76.0,1
1684,dag_063,sensor,after,3,5.0,1
1685,dag_064,load,before,1,125.4,1
1686,dag_065,load,after,3,97.2,1
1687,dag_066,transform,before,1,21.6,1
1688,dag_067,load,before,1,104.7,1
1689,dag_068,sensor,after,3,3.5,0
1690,dag_069,sensor,before,1,9.4,1
1691,dag_070,sensor,after,3,13.2,1
1692,dag_071,transform,after,3,37.2,0
1693,dag_072,sensor,after,3,14.4,1
1694,dag_073,ml,before,1,23.1,1
1695,dag_074,transform,before,1,29.0,1
1696,dag_075,sensor,after,3,6.3,1
1697,dag_076,sensor,before,1,13.7,1
1698,dag_077,sensor,before,1,1.1,1
1699,dag_078,load,before,1,14.2,0
1700,dag_079,sensor,after,3,12.9,1
1701,dag_080,ml,before,1,39.3,1
1702,dag_081,ml,before,1,44.7,1
1703,dag_082,sensor,after,3,13.1,1
1704,dag_083,load,before,1,18.7,1
1705,dag_084,sensor,after,3,8.5,1
1706,dag_085,sensor,after,3,12.6,1
1707,dag_086,transform,after,3,17.5,1
1708,dag_087,sensor,after,3,16.5,1
1709,dag_088,ml,before,1,35.5,1
1710,dag_089,load,before,1,60.6,1
1711,dag_090,transform,before,1,74.0,1
1712,dag_091,load,before,1,86.7,1
1713,dag_092,sensor,after,3,12.6,1
1714,dag_093,sensor,after,3,5.6,1
1715,dag_094,transform,after,3,33.1,1
1716,dag_095,ml,after,3,12.2,0
1717,dag_096,sensor,after,3,16.7,1
1718,dag_097,sensor,before,1,18.4,1
1719,dag_098,sensor,before,1,19.3,1
1720,dag_099,load,after,3,35.6,1
1721,dag_100,transform,before,1,11.0,0
1722,dag_101,transform,after,3,13.2,1
1723,dag_102,sensor,after,3,7.0,1
1724,dag_103,sensor,after,3,8.3,1
1725,dag_104,sensor,after,3,5.5,1
1726,dag_105,sensor,after,3,11.9,1
1727,dag_106,sensor,after,3,13.5,1
1728,dag_107,sensor,after,3,7.1,0
1729,dag_108,sensor,before,1,1.5,1
1730,dag_109,ml,before,1,33.2,1
1731,dag_110,load,after,3,18.2,0
1732,dag_111,sensor,after,3,5.2,1
1733,dag_112,load,after,3,22.2,0
1734,dag_113,sensor,after,3,19.2,1
1735,dag_114,transform,after,3,88.0,1
1736,dag_115,sensor,after,3,12.3,1
1737,dag_116,sensor,after,3,13.2,1
1738,dag_117,ml,before,1,25.7,1
1739,dag_118,transform,before,1,107.7,1
1740,dag_119,load,before,1,30.8,1
1741,dag_120,transform,before,1,88.9,1
1742,dag_121,sensor,after,3,16.2,1
1743,dag_122,sensor,before,1,3.3,1
1744,dag_123,transform,before,1,45.9,1
1745,dag_124,sensor,before,1,5.3,1
1746,dag_125,load,after,3,10.5,0
1747,dag_126,sensor,after,3,13.2,1
1748,dag_127,transform,before,1,78.0,1
1749,dag_128,sensor,after,3,6.2,1
1750,dag_129,load,after,3,229.8,1
1751,dag_130,sensor,after,3,1.6,1
1752,dag_131,sensor,after,3,15.0,1
1753,dag_132,sensor,after,3,5.0,1
1754,dag_133,sensor,before,1,18.2,1
1755,dag_134,sensor,after,3,8.9,1
1756,dag_135,sensor,before,1,13.2,1
1757,dag_136,sensor,before,1,3.3,1
1758,dag_137,sensor,after,3,5.8,1
1759,dag_138,sensor,after,3,14.3,1
1760,dag_139,sensor,after,3,11.5,1
1761,dag_140,ml,before,1,57.6,1
1762,dag_141,sensor,before,1,11.7,1
1763,dag_142,transform,before,1,29.6,1
1764,dag_143,sensor,after,3,17.3,1
1765,dag_144,sensor,after,3,9.1,1
1766,dag_145,ml,after,3,14.3,1
1767,dag_146,sensor,after,3,8.1,1
1768,dag_147,transform,before,1,14.0,1
1769,dag_148,transform,before,1,32.0,1
1770,dag_149,transform,before,1,14.3,1
1771,dag_150,sensor,before,1,4.3,1
1772,dag_151,load,before,1,19.3,1
1773,dag_152,transform,before,1,17.5,1
1774,dag_153,load,before,1,30.9,1
1775,dag_154,sensor,after,3,1.2,1
1776,dag_155,transform,before,1,7.8,1
1777,dag_156,transform,before,1,63.0,1
1778,dag_157,transform,before,1,37.3,1
1779,dag_158,sensor,before,1,2.8,1
1780,dag_159,sensor,after,3,4.3,1
1781,dag_160,transform,before,1,19.9,1
1782,dag_161,sensor,before,1,14.3,1
1783,dag_162,transform,before,1,17.7,0
1784,dag_163,transform,after,3,152.2,1
1785,dag_164,sensor,after,3,2.5,1
1786,dag_165,load,before,1,38.7,1
1787,dag_166,sensor,before,1,8.6,1
1788,dag_167,sensor,before,1,18.2,1
1789,dag_168,load,before,1,20.6,1
1790,dag_169,sensor,after,3,10.1,1
1791,dag_170,sensor,after,3,3.6,1
1792,dag_171,sensor,after,3,13.5,1
1793,dag_172,transform,before,1,21.6,0
1794,dag_173,load,before,1,70.4,1
1795,dag_174,ml,before,1,63.1,0
1796,dag_175,ml,before,1,37.1,1
1797,dag_176,transform,after,3,42.9,1
1798,dag_177,transform,before,1,26.3,1
1799,dag_178,sensor,before,1,12.4,1
1800,dag_179,sensor,after,3,5.5,1
1801,dag_000,load,before,1,46.7,1
1802,dag_001,load,before,1,52.9,1
1803,dag_002,load,before,1,34.8,1
1804,dag_003,transform,before,1,72.0,1
1805,dag_004,sensor,before,1,2.3,1
1806,dag_005,sensor,before,1,14.4,1
1807,dag_006,sensor,before,1,3.9,1
1808,dag_007,sensor,before,1,13.9,1
1809,dag_008,ml,before,1,57.1,1
1810,dag_009,sensor,after,3,10.1,1
1811,dag_010,sensor,before,1,8.3,1
1812,dag_011,sensor,after,3,19.4,1
1813,dag_012,sensor,after,3,13.0,1
1814,dag_013,load,before,1,28.6,1
1815,dag_014,sensor,after,3,14.3,1
1816,dag_015,ml,before,1,200.5,1
1817,dag_016,transform,before,1,16.9,1
1818,dag_017,transform,before,1,5.3,1
1819,dag_018,load,before,1,17.4,0
1820,dag_019,transform,before,1,36.8,1
1821,dag_020,transform,before,1,24.5,1
1822,dag_021,transform,after,3,74.8,1
1823,dag_022,load,before,1,72.7,1
1824,dag_023,sensor,after,3,16.7,1
1825,dag_024,sensor,after,3,6.5,1
1826,dag_025,sensor,after,3,12.1,1
1827,dag_026,load,before,1,32.3,1
1828,dag_027,sensor,after,3,4.5,1
1829,dag_028,load,after,3,24.7,1
1830,dag_029,sensor,after,3,17.5,1
1831,dag_030,load,before,1,43.6,1
1832,dag_031,sensor,after,3,18.8,1
1833,dag_032,sensor,after,3,13.0,1
1834,dag_033,ml,before,1,38.3,0
1835,dag_034,transform,before,1,26.9,1
1836,dag_035,load,before,1,40.1,0
1837,dag_036,ml,after,3,59.2,1
1838,dag_037,load,before,1,67.9,1
1839,dag_038,load,before,1,36.7,1
1840,dag_039,transform,after,3,49.9,1
1841,dag_040,load,before,1,22.0,1
1842,dag_041,load,before,1,81.9,1
1843,dag_042,sensor,after,3,19.6,1
1844,dag_043,sensor,after,3,11.1,1
1845,dag_044,transform,after,3,89.1,1
1846,dag_045,transform,after,3,22.5,1
1847,dag_046,ml,before,1,11.3,1
1848,dag_047,sensor,after,3,13.1,1
1849,dag_048,sensor,after,3,14.6,1
1850,dag_049,transform,before,1,5.4,1
1851,dag_050,load,before,1,35.9,1
1852,dag_051,sensor,before,1,17.2,1
1853,dag_052,transform,before,1,29.0,1
1854,dag_053,load,before,1,25.1,1
1855,dag_054,load,before,1,71.4,1
1856,dag_055,sensor,after,3,4.8,1
1857,dag_056,transform,before,1,74.3,1
1858,dag_057,sensor,after,3,15.3,1
1859,dag_058,sensor,after,3,18.1,1
1860,dag_059,sensor,after,3,6.2,1
1861,dag_060,sensor,after,3,2.1,1
1862,dag_061,transform,before,1,52.3,1
1863,dag_062,sensor,after,3,17.6,1
1864,dag_063,transform,before,1,40.0,1
1865,dag_064,transform,after,3,27.0,1
1866,dag_065,sensor,before,1,10.3,1
1867,dag_066,sensor,before,1,17.4,1
1868,dag_067,transform,after,3,20.1,1
1869,dag_068,ml,before,1,90.4,1
1870,dag_069,sensor,after,3,11.8,1
1871,dag_070,transform,before,1,82.7,1
1872,dag_071,ml,before,1,36.8,1
1873,dag_072,sensor,after,3,15.9,1
1874,dag_073,sensor,after,3,5.6,1
1875,dag_074,sensor,before,1,2.9,1
1876,dag_075,load,before,1,53.8,1
1877,dag_076,transform,before,1,28.0,0
1878,dag_077,sensor,after,3,13.1,1
1879,dag_078,sensor,after,3,3.7,1
1880,dag_079,load,before,1,8.3,1
1881,dag_080,load,before,1,22.9,1
1882,dag_081,load,before,1,12.6,1
1883,dag_082,ml,before,1,186.2,1
1884,dag_083,transform,after,3,23.3,1
1885,dag_084,sensor,after,3,7.1,1
1886,dag_085,transform,before,1,198.8,1
1887,dag_086,sensor,after,3,6.9,1
1888,dag_087,sensor,before,1,13.3,1
1889,dag_088,sensor,before,1,6.5,1
1890,dag_089,load,before,1,37.1,1
1891,dag_090,transform,before,1,34.3,1
1892,dag_091,transform,before,1,17.0,1
1893,dag_092,sensor,after,3,16.8,1
1894,dag_093,sensor,after,3,10.0,1
1895,dag_094,transform,before,1,95.5,1
1896,dag_095,sensor,after,3,16.8,1
1897,dag_096,sensor,after,3,13.8,1
1898,dag_097,load,after,3,27.6,1
1899,dag_098,sensor,after,3,2.1,1
1900,dag_099,transform,before,1,127.0,1
1901,dag_100,sensor,after,3,7.1,1
1902,dag_101,sensor,after,3,8.5,1
1903,dag_102,sensor,after,3,19.1,1
1904,dag_103,load,before,1,9.0,1
1905,dag_104,load,before,1,7.7,0
1906,dag_105,load,before,1,96.3,1
1907,dag_106,load,before,1,105.9,0
1908,dag_107,ml,before,1,21.0,0
1909,dag_108,transform,before,1,27.9,0
1910,dag_109,sensor,after,3,7.4,1
1911,dag_110,ml,before,1,60.9,1
1912,dag_111,sensor,after,3,9.2,1
1913,dag_112,sensor,before,1,5.6,1
1914,dag_113,sensor,after,3,16.6,1
1915,dag_114,load,before,1,10.9,1
1916,dag_115,transform,after,3,51.7,1
1917,dag_116,load,before,1,13.9,1
1918,dag_117,transform,before,1,43.4,1
1919,dag_118,sensor,before,1,1.8,1
1920,dag_119,sensor,after,3,18.8,1
1921,dag_120,transform,before,1,73.5,1
1922,dag_121,load,after,3,76.8,1
1923,dag_122,sensor,after,3,16.8,1
1924,dag_123,transform,before,1,41.2,1
1925,dag_124,ml,before,1,47.0,1
1926,dag_125,transform,before,1,48.2,1
1927,dag_126,sensor,before,1,12.7,1
1928,dag_127,transform,before,1,46.2,1
1929,dag_128,transform,before,1,24.9,1
1930,dag_129,transform,after,3,46.6,1
1931,dag_130,sensor,before,1,19.9,1
1932,dag_131,transform,before,1,14.1,1
1933,dag_132,sensor,after,3,2.7,1
1934,dag_133,sensor,after,3,3.5,1
1935,dag_134,transform,before,1,7.5,1
1936,dag_135,sensor,before,1,19.7,1
1937,dag_136,transform,before,1,60.7,1
1938,dag_137,sensor,after,3,2.9,1
1939,dag_138,transform,after,3,18.1,1
1940,dag_139,transform,before,1,278.4,1
1941,dag_140,load,before,1,25.4,0
1942,dag_141,transform,before,1,78.7,1
1943,dag_142,sensor,after,3,3.2,1
1944,dag_143,sensor,before,1,7.4,1
1945,dag_144,ml,before,1,41.0,1
1946,dag_145,transform,before,1,171.9,1
1947,dag_146,sensor,before,1,13.8,1
1948,dag_147,sensor,after,3,2.1,1
1949,dag_148,load,before,1,19.9,1
1950,dag_149,sensor,before,1,18.2,1
1951,dag_150,sensor,after,3,16.7,1
1952,dag_151,sensor,after,3,11.9,1
1953,dag_152,load,before,1,55.3,1
1954,dag_153,load,before,1,30.3,1
1955,dag_154,sensor,after,3,14.7,1
1956,dag_155,ml,before,1,48.8,1
1957,dag_156,transform,after,3,7.8,1
1958,dag_157,sensor,after,3,5.0,1
1959,dag_158,sensor,after,3,1.6,1
1960,dag_159,ml,before,1,73.2,1
1961,dag_160,sensor,after,3,14.2,1
1962,dag_161,ml,after,3,41.3,1
1963,dag_162,sensor,before,1,19.5,1
1964,dag_163,sensor,after,3,19.2,1
1965,dag_164,sensor,after,3,5.3,1
1966,dag_165,sensor,after,3,13.3,1
1967,dag_166,load,before,1,31.2,1
1968,dag_167,transform,before,1,38.7,0
1969,dag_168,sensor,after,3,14.1,1
1970,dag_169,load,before,1,12.1,1
1971,dag_170,sensor,after,3,18.1,1
1972,dag_171,sensor,after,3,16.9,1
1973,dag_172,sensor,after,3,18.2,1
1974,dag_173,transform,before,1,19.4,1
1975,dag_174,load,after,3,50.5,1
1976,dag_175,sensor,before,1,7.9,1
1977,dag_176,sensor,after,3,14.5,1
1978,dag_177,sensor,before,1,7.1,1
1979,dag_178,sensor,before,1,14.5,1
1980,dag_179,sensor,after,3,7.4,1
1981,dag_000,sensor,after,3,4.4,1
1982,dag_001,sensor,after,3,10.8,1
1983,dag_002,sensor,before,1,14.0,1
1984,dag_003,sensor,after,3,10.8,1
1985,dag_004,sensor,after,3,13.2,1
1986,dag_005,sensor,after,3,9.3,1
1987,dag_006,sensor,after,3,15.8,1
1988,dag_007,sensor,before,1,13.3,1
1989,dag_008,ml,before,1,15.5,1
1990,dag_009,sensor,after,3,9.3,1
1991,dag_010,sensor,after,3,11.2,1
1992,dag_011,transform,before,1,14.9,1
1993,dag_012,load,before,1,19.4,1
1994,dag_013,sensor,after,3,4.9,1
1995,dag_014,sensor,after,3,17.3,1
1996,dag_015,load,before,1,9.4,1
1997,dag_016,sensor,after,3,11.0,1
1998,dag_017,sensor,after,3,17.1,1
1999,dag_018,load,before,1,172.5,1
2000,dag_019,transform,before,1,19.9,1
2001,dag_020,sensor,after,3,15.1,1
2002,dag_021,ml,before,1,23.0,1
2003,dag_022,load,before,1,140.0,1
2004,dag_023,load,before,1,65.0,1
2005,dag_024,load,after,3,106.8,1
2006,dag_025,ml,before,1,73.6,1
2007,dag_026,transform,before,1,11.5,1
2008,dag_027,transform,before,1,15.5,1
2009,dag_028,sensor,after,3,16.0,1
2010,dag_029,sensor,after,3,2.3,1
2011,dag_030,ml,before,1,19.2,1
2012,dag_031,transform,before,1,21.1,1
2013,dag_032,load,before,1,55.3,1
2014,dag_033,ml,after,3,36.9,1
2015,dag_034,ml,after,3,87.9,0
2016,dag_035,sensor,before,1,5.3,1
2017,dag_036,sensor,before,1,9.8,1
2018,dag_037,sensor,after,3,8.6,1
2019,dag_038,sensor,after,3,14.6,1
2020,dag_039,transform,before,1,5.2,1
2021,dag_040,sensor,before,1,17.7,1
2022,dag_041,sensor,after,3,17.2,1
2023,dag_042,ml,after,3,35.1,1
2024,dag_043,transform,after,3,24.2,1
2025,dag_044,ml,before,1,11.3,1
2026,dag_045,sensor,before,1,7.3,1
2027,dag_046,sensor,after,3,7.6,1
2028,dag_047,sensor,after,3,4.0,1
2029,dag_048,ml,after,3,33.0,1
2030,dag_049,load,before,1,22.7,1
2031,dag_050,sensor,after,3,4.4,1
2032,dag_051,sensor,before,1,10.6,1
2033,dag_052,ml,before,1,21.5,0
2034,dag_053,sensor,after,3,6.1,1
2035,dag_054,transform,after,3,130.9,1
2036,dag_055,sensor,after,3,9.8,1
2037,dag_056,sensor,after,3,8.7,1
2038,dag_057,transform,before,1,21.6,0
2039,dag_058,sensor,after,3,3.8,1
2040,dag_059,sensor,before,1,7.3,1
2041,dag_060,sensor,before,1,17.7,1
2042,dag_061,sensor,after,3,2.9,1
2043,dag_062,sensor,after,3,19.2,1
2044,dag_063,sensor,after,3,3.0,1
2045,dag_064,transform,before,1,37.3,1
2046,dag_065,sensor,after,3,12.5,1
2047,dag_066,ml,before,1,29.7,1
2048,dag_067,sensor,after,3,3.7,1
2049,dag_068,sensor,after,3,3.7,1
2050,dag_069,load,after,3,43.6,1
2051,dag_070,ml,before,1,39.4,1
2052,dag_071,transform,before,1,81.6,1
2053,dag_072,transform,before,1,21.4,0
2054,dag_073,sensor,after,3,2.5,1
2055,dag_074,ml,after,3,234.4,1
2056,dag_075,sensor,before,1,1.7,1
2057,dag_076,sensor,after,3,18.1,1
2058,dag_077,sensor,after,3,19.5,1
2059,dag_078,transform,before,1,18.7,1
2060,dag_079,transform,before,1,30.4,1
2061,dag_080,transform,after,3,50.7,1
2062,dag_081,transform,after,3,55.7,0
2063,dag_082,sensor,before,1,1.1,1
2064,dag_083,sensor,after,3,1.4,1
2065,dag_084,sensor,after,3,9.6,1
2066,dag_085,sensor,after,3,12.8,1
2067,dag_086,sensor,after,3,10.1,0
2068,dag_087,sensor,after,3,13.9,1
2069,dag_088,load,before,1,24.8,1
2070,dag_089,ml,before,1,15.4,1
2071,dag_090,sensor,before,1,5.3,1
2072,dag_091,sensor,after,3,19.9,1
2073,dag_092,sensor,before,1,7.6,1
2074,dag_093,sensor,before,1,7.2,1
2075,dag_094,sensor,after,3,3.9,1
2076,dag_095,sensor,before,1,19.8,1
2077,dag_096,sensor,before,1,5.4,1
2078,dag_097,load,before,1,34.8,0
2079,dag_098,sensor,before,1,1.8,1
2080,dag_099,load,before,1,66.2,0
2081,dag_100,load,after,3,55.5,1
2082,dag_101,ml,before,1,9.7,1
2083,dag_102,ml,before,1,34.4,0
2084,dag_103,sensor,after,3,5.4,1
2085,dag_104,load,before,1,37.0,1
2086,dag_105,transform,after,3,2.7,0
2087,dag_106,sensor,after,3,19.4,1
2088,dag_107,ml,after,3,58.5,1
2089,dag_108,sensor,before,1,8.7,1
2090,dag_109,sensor,before,1,7.4,1
2091,dag_110,sensor,after,3,15.3,1
2092,dag_111,sensor,before,1,15.2,1
2093,dag_112,sensor,after,3,10.2,1
2094,dag_113,ml,before,1,26.9,1
2095,dag_114,ml,before,1,6.8,1
2096,dag_115,sensor,after,3,2.0,1
2097,dag_116,sensor,after,3,17.1,1
2098,dag_117,sensor,after,3,6.5,1
2099,dag_118,sensor,after,3,3.2,0
2100,dag_119,transform,before,1,31.3,1
2101,dag_120,sensor,after,3,2.5,1
2102,dag_121,sensor,after,3,19.6,1
2103,dag_122,transform,before,1,33.2,0
2104,dag_123,transform,before,1,35.7,1
2105,dag_124,load,after,3,15.7,1
2106,dag_125,sensor,before,1,11.8,1
2107,dag_126,transform,after,3,28.2,1
2108,dag_127,ml,before,1,11.4,0
2109,dag_128,sensor,before,1,14.0,1
2110,dag_129,transform,before,1,135.3,1
2111,dag_130,transform,before,1,74.8,1
2112,dag_131,sensor,after,3,8.0,1
2113,dag_132,sensor,after,3,7.7,1
2114,dag_133,sensor,after,3,8.7,1
2115,dag_134,transform,after,3,14.2,0
2116,dag_135,sensor,before,1,8.1,1
2117,dag_136,sensor,after,3,8.1,1
2118,dag_137,sensor,after,3,2.2,1
2119,dag_138,sensor,after,3,8.9,1
2120,dag_139,sensor,after,3,3.8,1
2121,dag_140,transform,after,3,30.7,1
2122,dag_141,sensor,after,3,7.4,1
2123,dag_142,sensor,after,3,19.3,1
2124,dag_143,sensor,after,3,14.0,1
2125,dag_144,sensor,after,3,15.4,1
2126,dag_145,transform,before,1,117.4,1
2127,dag_146,ml,before,1,33.9,1
2128,dag_147,sensor,after,3,11.8,1
2129,dag_148,sensor,before,1,1.8,1
2130,dag_149,transform,before,1,52.1,1
2131,dag_150,sensor,after,3,8.0,1
2132,dag_151,sensor,after,3,14.0,1
2133,dag_152,load,after,3,27.4,1
2134,dag_153,transform,before,1,48.5,1
2135,dag_154,sensor,before,1,15.2,1
2136,dag_155,sensor,after,3,5.3,1
2137,dag_156,transform,after,3,48.2,1
2138,dag_157,sensor,before,1,2.0,1
2139,dag_158,sensor,after,3,12.1,0
2140,dag_159,sensor,before,1,10.4,1
2141,dag_160,sensor,after,3,6.1,1
2142,dag_161,sensor,after,3,1.1,1
2143,dag_162,sensor,after,3,11.8,1
2144,dag_163,sensor,after,3,16.5,1
2145,dag_164,sensor,before,1,2.3,1
2146,dag_165,transform,before,1,203.0,1
2147,dag_166,load,before,1,60.0,0
2148,dag_167,sensor,after,3,10.1,1
2149,dag_168,transform,after,3,61.5,1
2150,dag_169,sensor,after,3,18.5,1
2151,dag_170,load,before,1,42.7,1
2152,dag_171,ml,before,1,68.6,1
2153,dag_172,load,after,3,35.4,1
2154,dag_173,sensor,after,3,17.1,1
2155,dag_174,sensor,after,3,14.8,1
2156,dag_175,transform,before,1,23.4,1
2157,dag_176,load,before,1,17.0,1
2158,dag_177,sensor,after,3,15.5,1
